Id,Label,category,name,weighted indegree,weighted outdegree,weighted degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,componentnumber,strongcompnum,modularity_class,stat_inf_class,clustering
0,Access Business Group International,Others,Access Business Group International,0,11152.1,11152.1,1,1,1,0,0,1,5,25,0
1,Afghanistan,Recep_State,,128058769,0,128058769,0,0,0,0,0,2,1,44,0.003077
2,Africa - Regional Office,Recep_Regional Office,,281737637.97,0,281737637.97,0,0,0,0,0,3,5,0,0.052019
3,African Development Bank Group,Development Banks and Funds,African Development Bank Group,0,31076553,31076553,2,0.866667,0.923077,0,0,15,4,26,0.045455
4,African Field Epidemiology Network (AFENET),Non Governmental Organizations,African Field Epidemiology Network (AFENET),0,103146,103146,1,1,1,0,0,16,1,26,0
5,African Leaders Malaria Alliance (ALMA),Intergovernmental Organizations,African Leaders Malaria Alliance (ALMA),0,159395,159395,1,1,1,0,0,17,5,25,0
6,Age UK,Non Governmental Organizations,Age UK,0,10034,10034,1,1,1,0,0,18,5,25,0
7,Agence de Médecine Préventive (AMP),Non Governmental Organizations,Agence de Médecine Préventive (AMP),0,2337,2337,2,0.666667,0.75,0,0,21,3,19,0
8,"Agence Francaise de Développement (AFD), France",Member States - Voluntary Specified,France,0,841721,841721,2,0.666667,0.75,0,0,26,5,26,0.033333
9,"Agencia Nacional de Vigilancia Sanitaria (ANVISA), Brazil",Member States - Voluntary Specified,Brazil,0,88496,88496,1,1,1,0,0,27,5,25,0
10,"Agenzia Nazionale Per I Servizi Sanitari Regionali (Agenas), Italy",Member States - Voluntary Specified,Italy,0,14668,14668,1,1,1,0,0,28,3,16,0
11,"Agriculture and Agri-food Canada (AAFC), Canada",Member States - Voluntary Specified,Canada,0,40533,40533,1,1,1,0,0,29,5,25,0
12,Albania,Recep_State,,1036298,0,1036298,0,0,0,0,0,30,3,16,0
13,Algeria,Recep_State,,2744286,0,2744286,0,0,0,0,0,31,3,28,0
14,Alliance for Health Policy and Systems Research (AHPSR),Others,Alliance for Health Policy and Systems Research (AHPSR),0,1406605,1406605,1,1,1,0,0,34,5,10,0
15,Alzheimer's Association,Non Governmental Organizations,Alzheimer's Association,0,143645,143645,1,1,1,0,0,35,5,25,0
16,American Jewish World Service (AJWS),Non Governmental Organizations,American Jewish World Service (AJWS),0,391948,391948,1,1,1,0,0,36,5,25,0
17,American Leprosy Missions (ALM),Non Governmental Organizations,American Leprosy Missions (ALM),0,187879,187879,2,0.666667,0.75,0,0,38,5,25,0
18,American Samoa,Recep_State,,77231,0,77231,0,0,0,0,0,39,3,5,0
19,Americans for UNFPA,Non Governmental Organizations,Americans for UNFPA,0,904147,904147,2,0.6,0.666667,0,0,41,5,13,0
20,Americas - Regional Office,Recep_Regional Office,,78886923.71,0,78886923.71,0,0,0,0,0,33,3,33,0.000463
21,Angola,Member States - Voluntary Specified,Angola,33149202,9323408.05,42472610.05,2,0.8,0.875,0.000005,0,42,5,29,0.112648
22,Anguilla,Recep_State,,26456.08,0,26456.08,0,0,0,0,0,43,5,5,0
23,Antenna Foundation,Non Governmental Organizations,Antenna Foundation,0,10501.04,10501.04,1,1,1,0,0,44,5,25,0
24,Antigua and Barbuda,Recep_State,,230955.29,0,230955.29,0,0,0,0,0,45,3,5,0
25,Aquasure SAS,Private Sector Entities,Aquasure SAS,0,10488.44,10488.44,1,1,1,0,0,46,5,25,0
26,Arab Gulf Programme for United Nations Development Organizations (AGFUND),Development Banks and Funds,Arab Gulf Programme for United Nations Development Organizations (AGFUND),0,141453,141453,2,0.75,0.833333,0,0,49,5,25,0
27,Argentina,Recep_State,,1537052.25,0,1537052.25,0,0,0,0,0,50,3,3,0
28,Armenia,Member States - Voluntary Specified,Armenia,1591377.01,44537.72,1635914.73,1,1,1,0.000002,0,25,3,16,0.414286
29,Asia-Europe Foundation (ASEF),Intergovernmental Organizations,Asia-Europe Foundation (ASEF),0,1044145,1044145,1,1,1,0,0,51,3,4,0
30,Assessed Contributions,Assessed Contributions,Assessed Contributions,0,919116353.99,919116353.99,1,1,1,0,0,202,3,5,0.008277
31,Association For Promoting Research In Nova Medical School (APIFCM),Non Governmental Organizations,Association For Promoting Research In Nova Medical School (APIFCM),0,58670,58670,1,1,1,0,0,203,5,25,0
32,Association for Reproductive and Family Health (ARFH),Non Governmental Organizations,Association for Reproductive and Family Health (ARFH),0,1047483,1047483,2,0.571429,0.625,0,0,204,1,6,0
33,Athena Institute,Academic Institutions,Athena Institute,0,96919,96919,1,1,1,0,0,205,5,25,0
34,Australia,Member States - Voluntary Specified,Australia,0,556246,556246,1,1,1,0,0,206,3,35,0.5
35,Australian Agency for International Development (AusAID),Member States - Voluntary Specified,Australia,0,6358446,6358446,3,0.78125,0.873333,0,0,207,3,28,0.040936
36,Australian Radiation Protection and Nuclear Safety Agency (ARPANSA),Member States – Voluntary Thematic,Australia,0,4833.36,4833.36,1,1,1,0,0,208,5,25,0
37,Australian Red Cross Blood Service (ARCBS),Non Governmental Organizations,Australian Red Cross Blood Service (ARCBS),0,33426,33426,2,0.666667,0.75,0,0,209,3,35,0
38,Austria,Member States - Voluntary Specified,Austria,0,95769,95769,1,1,1,0,0,210,3,16,0
39,Autism Speaks,Non Governmental Organizations,Autism Speaks,0,614284,614284,1,1,1,0,0,211,5,25,0
40,Azerbaijan,Member States - Voluntary Specified,Azerbaijan,1283195,178150.87,1461345.87,1,1,1,0.000017,0,25,3,16,0.335
41,Bahamas,Recep_State,,485052.71,0,485052.71,0,0,0,0,0,201,3,5,0
42,Bahrain,Recep_State,,43213,0,43213,0,0,0,0,0,200,3,5,0
43,Bangladesh,Member States - Voluntary Specified,Bangladesh,32648597,436659.6,33085256.6,1,1,1,0.000009,0,199,3,36,0.057471
44,Barbados,Recep_State,,272988.09,0,272988.09,0,0,0,0,0,198,3,5,0
