Id,Label,category,name,indegree,outdegree,degree,weighted indegree,weighted outdegree,weighted degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,componentnumber,strongcompnum,modularity_class,stat_inf_class,clustering
0,"23Technology Limited, United Kingdom",Private Sector Entities,"23Technology Limited, United Kingdom",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,Acted,Non Governmental Organizations,Acted,0,1,1,0,34404,34404,1,1,1,0,1,2,85,244,0
2,Administrative support (AS),Member States - Voluntary Specified,Administrative support (AS),0,1,1,0,200000,200000,1,1,1,0,1,4,145,65,0
3,Afghanistan,Member States - Voluntary Specified,Afghanistan,36,1,37,199974585.02,9131780,209106365.02,0,0,0,0,1,5,145,192,0.027778
4,Africa - Regional Office,,,86,0,86,331742660.01,0,331742660.01,0,0,0,0,1,6,6,52,0.026265
5,Africa Re Foundation,Private Sector Entities,Africa Re Foundation,0,1,1,0,233645,233645,1,1,1,0,1,8,6,277,0
6,African Development Bank Group,Development Banks and Funds,African Development Bank Group,0,28,28,0,26015148,26015148,1,1,1,0,1,35,167,49,0.013228
7,African Field Epidemiology Network (AFENET),Non Governmental Organizations,African Field Epidemiology Network (AFENET),0,1,1,0,170998,170998,1,1,1,0,1,37,117,158,0
8,African Union - United Nations Hybrid Operation in Darfur,United Nations Organizations,African Union - United Nations Hybrid Operation in Darfur,0,1,1,0,1915178,1915178,1,1,1,0,1,39,162,279,0
9,"Agence Francaise de D�veloppement (AFD), France",Member States - Voluntary Specified,France,0,3,3,0,212279,212279,1,1,1,0,1,41,85,307,0
10,"Agencia Nacional de Vigilancia Sanitaria (ANVISA), Brazil",Member States - Voluntary Specified,Brazil,0,0,0,0,0,0,0,0,0,0,2,42,2,1,0
11,"Agriculture and Agri-food Canada (AAFC), Canada",Member States - Voluntary Specified,Canada,0,0,0,0,0,0,0,0,0,0,3,43,3,2,0
12,Albania,,,20,0,20,6980267,0,6980267,0,0,0,0,1,44,120,16,0.018421
13,Algeria,,,17,0,17,5312068,0,5312068,0,0,0,0,1,45,6,194,0.036765
14,Alliance for Health Policy and Systems Research (AHPSR),Others,Alliance for Health Policy and Systems Research (AHPSR),0,4,4,0,503651,503651,1,1,1,0,1,50,117,268,0
15,Alliance for International Medical Action (ALIMA),Non Governmental Organizations,Alliance for International Medical Action (ALIMA),0,0,0,0,0,0,0,0,0,0,4,51,4,3,0
16,Alwaleed Philanthropies,Philanthropic Foundations,Alwaleed Philanthropies,0,4,4,0,3303738,3303738,1,1,1,0,1,54,6,289,0
17,American Samoa,,,1,0,1,69000,0,69000,0,0,0,0,1,55,6,25,0
18,Americas - Regional Office,,,74,0,74,107598374.09,0,107598374.09,0,0,0,0,1,49,6,165,0.004813
19,Angola,Member States - Voluntary Specified,Angola,35,6,41,29444454.97,3387972.36,32832427.33,1,1,1,0.000023,1,56,145,15,0.125641
20,Antigua and Barbuda,,,8,0,8,611598.72,0,611598.72,0,0,0,0,1,57,120,27,0.089286
21,"AO Foundation, Switzerland",Philanthropic Foundations,"AO Foundation, Switzerland",0,4,4,0,554704,554704,1,1,1,0,1,61,162,279,0
22,Apple Inc.,Private Sector Entities,Apple Inc.,0,0,0,0,0,0,0,0,0,0,5,62,5,4,0
23,Argentina,,,15,0,15,5734568.54,0,5734568.54,0,0,0,0,1,63,120,235,0.02381
24,Armenia,,,18,0,18,9424629.99,0,9424629.99,0,0,0,0,1,64,85,112,0.022876
25,Asia-Europe Foundation (ASEF),Intergovernmental Organizations,Asia-Europe Foundation (ASEF),0,1,1,0,456185,456185,1,1,1,0,1,66,162,320,0
26,Assessed Contributions,Assessed Contributions,Assessed Contributions,0,178,178,0,607821506.13,607821506.13,2,0.994444,0.997207,0,1,195,6,25,0.007205
27,Australian Federation of AIDS Organisations (AFAO),Non Governmental Organizations,Australian Federation of AIDS Organisations (AFAO),0,0,0,0,0,0,0,0,0,0,6,196,7,5,0
28,Australian Radiation Protection and Nuclear Safety Agency (ARPANSA),Member States - Voluntary Specified,Australia,0,0,0,0,0,0,0,0,0,0,7,197,8,6,0
29,Austria,Member States - Voluntary Specified,Austria,0,3,3,0,513844,513844,1,1,1,0,1,198,120,66,0
30,Austrian Development Agency (ADA),Member States - Voluntary Specified,Austria,0,10,10,0,3398296,3398296,2,0.916667,0.954545,0,1,199,147,206,0
31,Autism Speaks,Non Governmental Organizations,Autism Speaks,0,0,0,0,0,0,0,0,0,0,8,200,9,7,0
32,Azerbaijan,Member States - Voluntary Specified,Azerbaijan,27,61,88,10245304,8877897,19123201,2,0.86747,0.923611,0.001427,1,151,120,188,0.08059
33,Bahamas,,,9,0,9,2379183.55,0,2379183.55,0,0,0,0,1,194,120,154,0
34,Bahrain,,,2,0,2,327530,0,327530,0,0,0,0,1,193,6,185,0
35,Bangladesh,Member States - Voluntary Specified,Bangladesh,33,1,34,74281834,8603210,82885044,0,0,0,0,1,121,120,252,0.037879
36,Barbados,,,8,0,8,1547832.05,0,1547832.05,0,0,0,0,1,150,120,27,0.089286
37,Bayer AG,Private Sector Entities,Bayer AG,0,6,6,0,1427253,1427253,2,0.8,0.875,0,1,201,145,139,0
38,Becton Dickinson and Company (BD),Private Sector Entities,Becton Dickinson and Company (BD),0,0,0,0,0,0,0,0,0,0,9,202,10,8,0
39,Belarus,,,14,0,14,9491519,0,9491519,0,0,0,0,1,113,85,212,0.065934
40,Belgium,Member States - Voluntary Specified,Belgium,0,1,1,0,651501,651501,1,1,1,0,1,203,120,66,0
41,Belize,,,10,0,10,2317419.82,0,2317419.82,0,0,0,0,1,149,120,280,0.066667
42,Benin,,,42,0,42,17099342,0,17099342,0,0,0,0,1,14,6,292,0.077236
43,Bernard van Leer Foundation (BvLF),Philanthropic Foundations,Bernard van Leer Foundation (BvLF),0,1,1,0,60608,60608,1,1,1,0,1,204,85,199,0
44,Bhutan,,,22,0,22,10134626,0,10134626,0,0,0,0,1,148,6,267,0.017316
45,Bill & Melinda Gates Foundation,Philanthropic Foundations,Bill & Melinda Gates Foundation,0,85,85,0,259227944.51,259227944.51,2,0.920792,0.956989,0,1,205,117,189,0.010504
46,"Biomedical Research and Training Institute, Zimbabwe",Non Governmental Organizations,"Biomedical Research and Training Institute, Zimbabwe",0,0,0,0,0,0,0,0,0,0,10,206,11,9,0
47,Bishan Gari Purification Industries PLC.,Private Sector Entities,Bishan Gari Purification Industries PLC.,0,0,0,0,0,0,0,0,0,0,11,207,12,10,0
48,Bloomberg Family Foundation,Philanthropic Foundations,Bloomberg Family Foundation,0,55,55,0,5042911,5042911,3,0.759615,0.845992,0,1,208,6,26,0.019529
49,BluAct Technologies GmbH,Private Sector Entities,BluAct Technologies GmbH,0,0,0,0,0,0,0,0,0,0,12,209,13,11,0
50,Bolivia (Plurinational State of),,,22,0,22,9633872.09,0,9633872.09,0,0,0,0,1,147,120,224,0.015152
51,Borrow Dental Milk Foundation,Non Governmental Organizations,Borrow Dental Milk Foundation,0,1,1,0,38274,38274,1,1,1,0,1,210,6,52,0
52,Bosnia and Herzegovina,,,12,0,12,6401220,0,6401220,0,0,0,0,1,192,120,177,0
53,Botswana,,,26,0,26,8730804,0,8730804,0,0,0,0,1,146,6,43,0.021538
54,Brazil,,,24,0,24,15443233.98,0,15443233.98,0,0,0,0,1,120,6,187,0.025362
55,Bridges to Development,Non Governmental Organizations,Bridges to Development,0,2,2,0,421603,421603,1,1,1,0,1,211,162,320,0
56,Bristol-Myers Squibb Foundation,Private Sector Entities,Bristol-Myers Squibb Foundation,0,4,4,0,70565,70565,1,1,1,0,1,212,167,60,0
57,"British Embassy, Cairo, Egypt of the Foreign and Commonwealth Office",Member States - Voluntary Specified,United Kingdom of Great Britain and Northern Ireland,0,1,1,0,1205303,1205303,1,1,1,0,1,213,120,289,0
58,Brunei Darussalam,,,2,0,2,55000,0,55000,0,0,0,0,1,191,6,25,0
59,Bulgaria,,,6,0,6,1069132,0,1069132,0,0,0,0,1,119,6,86,0.066667
60,"Bundesamt f�r Umwelt (BAFU), Switzerland",Member States - Voluntary Specified,Switzerland,0,1,1,0,65062,65062,1,1,1,0,1,214,120,66,0
61,Burkina Faso,Member States - Voluntary Specified,Burkina Faso,55,1,56,33141290,283168,33424458,0,0,0,0,1,34,145,97,0.030976
62,Burundi,,,36,0,36,18931276,0,18931276,0,0,0,0,1,145,162,47,0.021429
63,"Cabinet Office, United Kingdom",Member States - Voluntary Specified,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,13,215,14,12,0
64,Cabo Verde,Member States - Voluntary Specified,Cabo Verde,23,5,28,5871813,86937.77,5958750.77,1,1,1,0.000023,1,33,6,128,0.156085
65,Cambodia,Member States - Voluntary Specified,Cambodia,39,1,40,23965435.02,208635,24174070.02,0,0,0,0,1,118,162,323,0.043185
66,Cameroon,Member States - Voluntary Specified,Cameroon,46,1,47,47919789,2031621,49951410,0,0,0,0,1,32,145,155,0.029469
67,Canadian Food Inspection Agency (CFIA),Member States - Voluntary Specified,Canada,0,0,0,0,0,0,0,0,0,0,14,216,15,13,0
68,Canadian Institutes of Health Research,Member States - Voluntary Specified,Canada,0,0,0,0,0,0,0,0,0,0,15,217,16,14,0
69,Carter Center,Non Governmental Organizations,Carter Center,0,22,22,0,4761215,4761215,2,0.958333,0.978261,0,1,218,145,234,0.025974
70,Catholic Relief Services,Non Governmental Organizations,Catholic Relief Services,0,2,2,0,444071,444071,1,1,1,0,1,219,117,158,0
71,CDC Foundation,Philanthropic Foundations,CDC Foundation,0,23,23,0,4235171,4235171,2,0.870968,0.925926,0,1,220,6,142,0.01581
72,Center for Health Policies and Studies (PAS Center),Non Governmental Organizations,Center for Health Policies and Studies (PAS Center),0,2,2,0,942719,942719,1,1,1,0,1,221,120,66,0
73,"Centers for Disease Control and Prevention (CDC), United States of America",Member States - Voluntary Specified,United States of America,0,78,78,0,63348606,63348606,3,0.6,0.739953,0,1,222,6,131,0.015984
74,Central African Republic,Member States - Voluntary Specified,Central African Republic,38,1,39,26124012.99,2333333,28457345.99,0,0,0,0,1,13,6,153,0.110953
75,Central European Initiative,Intergovernmental Organizations,Central European Initiative,0,2,2,0,24823,24823,1,1,1,0,1,223,147,208,0
76,"Central Finance and Contracts Unit (CFCU), T�rkiye",Member States - Voluntary Specified,Turkey,0,1,1,0,2141761,2141761,2,0.666667,0.75,0,1,224,147,316,0
77,Chad,Member States - Voluntary Specified,Chad,43,1,44,37088932,4385948,41474880,0,0,0,0,1,31,145,324,0.03876
78,Chiba University,Academic Institutions,Chiba University,0,0,0,0,0,0,0,0,0,0,16,225,17,17,0
79,Children's Investment Fund Foundation (UK),Philanthropic Foundations,Children's Investment Fund Foundation (UK),0,4,4,0,99099,99099,1,1,1,0,1,226,120,289,0
80,Chile,,,15,0,15,3038295.74,0,3038295.74,0,0,0,0,1,144,6,309,0.033333
