Id,Label,category,name,weighted indegree,weighted outdegree,weighted degree,indegree,outdegree,degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,componentnumber,strongcompnum,modularity_class,stat_inf_class,clustering
0,Abdul Latif Jameel Community Initiatives International Ltd,Private Sector Entities,Abdul Latif Jameel Community Initiatives International Ltd,0,296926,296926,0,1,1,1,1,1,0,0,1,5,86,0
1,Acted,Non Governmental Organizations,Acted,0,187129,187129,0,1,1,1,1,1,0,0,3,110,0,0
2,Afghanistan,Member States - Voluntary Specified,Afghanistan,362021272.99,325288,362346560.99,43,1,44,0,0,0,0,0,4,1,76,0.035991
3,Africa - Regional Office,Recep_Regional Office,,410282471.96,0,410282471.96,104,0,104,0,0,0,0,0,5,5,92,0.030527
4,Africa Re Foundation,Private Sector Entities,Africa Re Foundation,0,99787,99787,0,1,1,1,1,1,0,0,7,5,223,0
5,African Development Bank Group,Development Banks and Funds,African Development Bank Group,0,8342248,8342248,0,6,6,1,1,1,0,0,13,2,29,0
6,"Agence Francaise de D�veloppement (AFD), France",Member States - Voluntary Specified,France,0,409160,409160,0,22,22,2,0.892857,0.94,0,0,33,110,45,0.002165
7,"Agriculture and Agri-food Canada (AAFC), Canada",Member States - Voluntary Specified,Canada,0,0,0,0,0,0,0,0,0,0,1,34,3,3,0
8,Albania,Recep_State,,3614344,0,3614344,15,0,15,0,0,0,0,0,35,113,59,0
9,Algeria,Recep_State,,5528549,0,5528549,18,0,18,0,0,0,0,0,36,5,94,0
10,Alliance for Health Policy and Systems Research (AHPSR),Others,Alliance for Health Policy and Systems Research (AHPSR),0,268785,268785,0,3,3,1,1,1,0,0,39,110,1,0
11,"Alliance for Public Health, Ukraine",Non Governmental Organizations,"Alliance for Public Health, Ukraine",0,450528,450528,0,1,1,1,1,1,0,0,40,5,86,0
12,American Childhood Cancer Organization,Non Governmental Organizations,American Childhood Cancer Organization,0,0,0,0,0,0,0,0,0,0,2,41,4,6,0
13,American Samoa,Recep_State,,69000,0,69000,1,0,1,0,0,0,0,0,42,5,107,0
14,American Society for Clinical Pathology,Philanthropic Foundations,American Society for Clinical Pathology,0,26549,26549,0,1,1,1,1,1,0,0,43,5,86,0
15,Americas - Regional Office,Recep_Regional Office,,123417077.17,0,123417077.17,75,0,75,0,0,0,0,0,44,5,87,0.009189
16,Angola,Member States - Voluntary Specified,Angola,34333124.99,3280263.83,37613388.82,24,8,32,1,1,1,0.000034,0,46,9,34,0.186022
17,Antigua and Barbuda,Recep_State,,913204.06,0,913204.06,10,0,10,0,0,0,0,0,47,5,7,0
18,"AO Foundation, Switzerland",Philanthropic Foundations,"AO Foundation, Switzerland",0,955528.05,955528.05,0,12,12,1,1,1,0,0,56,5,21,0
19,Apple Inc.,Private Sector Entities,Apple Inc.,0,106375,106375,0,2,2,1,1,1,0,0,57,5,92,0
20,Argentina,Recep_State,,4134530.86,0,4134530.86,27,0,27,0,0,0,0,0,55,5,21,0
21,Armenia,Recep_State,,8098710.01,0,8098710.01,25,0,25,0,0,0,0,0,58,110,98,0.015
22,Asia-Europe Foundation (ASEF),Intergovernmental Organizations,Asia-Europe Foundation (ASEF),0,18688957,18688957,0,11,11,3,0.589744,0.710145,0,0,73,110,62,0.027273
23,Asian Development Bank,Development Banks and Funds,Asian Development Bank,0,3314238,3314238,0,12,12,2,0.75,0.833333,0,0,83,112,58,0.022727
24,Assessed Contributions,Assessed Contributions,Assessed Contributions,0,690980594.44,690980594.44,0,177,177,2,0.994413,0.997191,0,0,192,5,107,0.003627
25,Australian Federation of AIDS Organisations (AFAO),Non Governmental Organizations,Australian Federation of AIDS Organisations (AFAO),0,0,0,0,0,0,0,0,0,0,3,193,6,13,0
26,Australian Radiation Protection and Nuclear Safety Agency (ARPANSA),Member States - Voluntary Specified,Australia,0,0,0,0,0,0,0,0,0,0,4,194,7,14,0
27,Austria,Member States - Voluntary Specified,Austria,0,897538,897538,0,3,3,1,1,1,0,0,195,5,86,0
28,Autism Speaks,Non Governmental Organizations,Autism Speaks,0,0,0,0,0,0,0,0,0,0,5,196,8,16,0
29,Azerbaijan,Member States - Voluntary Specified,Azerbaijan,12806349,364486,13170835,24,2,26,1,1,1,0.000031,0,126,112,95,0.08
30,Bahamas,Recep_State,,1433350.33,0,1433350.33,10,0,10,0,0,0,0,0,191,5,251,0
31,Bahrain,Recep_State,,1580399,0,1580399,6,0,6,0,0,0,0,0,190,5,18,0
32,Bangladesh,Member States - Voluntary Specified,Bangladesh,70435191.96,7945905,78381096.96,33,1,34,0,0,0,0,0,32,113,58,0.030303
33,Barbados,Recep_State,,885400.82,0,885400.82,8,0,8,0,0,0,0,0,189,1,107,0
34,Bayer AG,Private Sector Entities,Bayer AG,0,2145500,2145500,0,6,6,2,0.65,0.730769,0,0,197,9,30,0.033333
35,Belarus,Recep_State,,6997996,0,6997996,11,0,11,0,0,0,0,0,125,110,59,0.036364
36,Belgium,Member States - Voluntary Specified,Belgium,0,364393,364393,0,1,1,1,1,1,0,0,198,5,86,0
37,Belize,Recep_State,,1934062.09,0,1934062.09,16,0,16,0,0,0,0,0,54,113,21,0
