Id,Label,Category,Name
0,"20/20 Quest, Inc.",Philanthropic Foundations,"20/20 Quest, Inc."
1,AARP International,Private Sector Entities,AARP International
2,Abdul Latif Jameel Community Initiatives International Ltd,Private Sector Entities,Abdul Latif Jameel Community Initiatives International Ltd
3,Administrative support (AS),Member States - Voluntary Specified,Administrative support (AS)
4,Afghanistan,Member States - Voluntary Specified,Afghanistan
5,Africa - Regional Office,Recep_Regional Office,
6,African Development Bank Group,Development Banks and Funds,African Development Bank Group
7,"Agence Francaise de Développement (AFD), France",Member States - Voluntary Specified,France
8,Albania,Recep_State,
9,Algeria,Recep_State,
10,Alliance for Health Policy and Systems Research (AHPSR),Others,Alliance for Health Policy and Systems Research (AHPSR)
11,"Alliance for Public Health, Ukraine",Non Governmental Organizations,"Alliance for Public Health, Ukraine"
12,American Childhood Cancer Organization,Non Governmental Organizations,American Childhood Cancer Organization
13,American Leprosy Missions (ALM),Non Governmental Organizations,American Leprosy Missions (ALM)
14,American Samoa,Recep_State,
15,American Society for Reproductive Medicine (ASRM),Non Governmental Organizations,American Society for Reproductive Medicine (ASRM)
16,Americas - Regional Office,Recep_Regional Office,
17,Angola,Recep_State,
18,Antigua and Barbuda,Recep_State,
19,"AO Foundation, Switzerland",Philanthropic Foundations,"AO Foundation, Switzerland"
20,Argentina,Recep_State,
21,Armenia,Recep_State,
22,Asia-Europe Foundation (ASEF),Intergovernmental Organizations,Asia-Europe Foundation (ASEF)
23,Asian Development Bank,Development Banks and Funds,Asian Development Bank
24,Assessed Contributions,Assessed Contributions,Assessed Contributions
25,Association Global Health Security Fund,Non Governmental Organizations,Association Global Health Security Fund
26,Australian Federation of AIDS Organisations (AFAO),Non Governmental Organizations,Australian Federation of AIDS Organisations (AFAO)
27,Australian Radiation Protection and Nuclear Safety Agency (ARPANSA),Member States - Voluntary Specified,Australia
28,Austria,Member States - Voluntary Specified,Austria
29,Austrian Development Agency (ADA),Member States - Voluntary Specified,Austria
30,Autism Speaks,Non Governmental Organizations,Autism Speaks
31,Azerbaijan,Recep_State,
32,Bahamas,Recep_State,
33,Bahrain,Recep_State,
34,Bangladesh,Member States - Voluntary Specified,Bangladesh
35,Barbados,Recep_State,
36,Bayer AG,Private Sector Entities,Bayer AG
37,Belarus,Recep_State,
38,Belgium,Member States - Voluntary Specified,Belgium
39,Belize,Recep_State,
40,Benin,Recep_State,
41,Bernard van Leer Foundation (BvLF),Philanthropic Foundations,Bernard van Leer Foundation (BvLF)
42,Bhutan,Recep_State,
43,Bill & Melinda Gates Foundation,Philanthropic Foundations,Bill & Melinda Gates Foundation
44,Bloomberg Family Foundation,Philanthropic Foundations,Bloomberg Family Foundation
45,Bolivia (Plurinational State of),Recep_State,
46,Borrow Foundation,Philanthropic Foundations,Borrow Foundation
47,Bosnia and Herzegovina,Recep_State,
48,Botswana,Recep_State,
49,Brazil,Recep_State,
50,Bridges to Development,Non Governmental Organizations,Bridges to Development
51,Brunei Darussalam,Recep_State,
52,Bulgaria,Recep_State,
53,"Bundesamt für Umwelt (BAFU), Switzerland",Member States - Voluntary Specified,Switzerland
54,Burdett Trust for Nursing,Private Sector Entities,Burdett Trust for Nursing
55,Burkina Faso,Member States - Voluntary Specified,Burkina Faso
56,Burundi,Recep_State,
57,Cabo Verde,Recep_State,
58,Cambodia,Recep_State,
59,Cameroon,Member States - Voluntary Specified,Cameroon
